#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
06/10/2015 22:02:00:000;5;2,08999991416931;32;0;4,27919101715088;32;0;32;216,777328491211;32;0;252,740005493164;32;0;50,7110710144043;-1,00006997585297;88,96533203125;32;0;-104,4501953125;32;0;1;32;33,172908782959;32;1;16,9941749572754;32;1;1510,71960449219;32;0;16,3588066101074;32;17,0813331604004;32;1;1;1;0,589999973773956;32;0
06/10/2015 22:03:00:000;5;2,08999991416931;32;0;4,27948713302612;32;0;32;216,691665649414;32;0;248,600006103516;32;0;50,7110710144043;-1,00006997585297;88,9326705932617;32;0;-104,461624145508;32;0;1;32;33,175048828125;32;1;16,9946994781494;32;1;1510,7236328125;32;0;16,3605442047119;32;17,0826663970947;32;1;1;1;0,584999978542328;32;0
06/10/2015 22:04:00:000;5;2,09500002861023;32;0;4,28025388717651;32;0;32;216,884002685547;32;0;232,660003662109;32;0;50,7110710144043;-1,00006997585297;89,0100021362305;32;0;-104,460350036621;32;0;1;32;33,1788902282715;32;1;16,9981079101563;32;1;1510,73828125;32;0;16,3606700897217;32;17,082332611084;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:05:00:000;5;2,01500010490417;32;0;4,28035402297974;32;0;32;216,555999755859;32;0;238,559997558594;32;0;50,7110710144043;-1,00006997585297;88,879997253418;32;0;-104,473045349121;32;0;1;32;33,1800918579102;32;1;16,9977073669434;32;1;1510,73840332031;32;0;16,3614349365234;32;17,0866661071777;32;1;1;1;0,524999976158142;32;0
06/10/2015 22:06:00:000;5;2,02500009536743;32;0;4,2807731628418;32;0;32;216,651992797852;32;0;244,419998168945;32;0;50,7110710144043;-1,00006997585297;88,9243316650391;32;0;-104,471778869629;32;0;1;32;33,1830749511719;32;1;16,9984664916992;32;1;1510,74426269531;32;0;16,3643074035645;32;17,0890007019043;32;1;1;1;0,529999971389771;32;0
06/10/2015 22:07:00:000;5;2,08999991416931;32;0;4,28128004074097;32;0;32;216,585662841797;32;0;255,979995727539;32;0;50,7110710144043;-1,00006997585297;88,8996658325195;32;0;-104,484474182129;32;0;1;32;33,1847915649414;32;1;17,0017166137695;32;1;1510,755859375;32;0;16,3645133972168;32;17,0896663665771;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:08:00:000;5;2,01999998092651;32;0;4,28181409835815;32;0;32;216,682327270508;32;0;250,539993286133;32;0;50,7110710144043;-1,00006997585297;88,9443359375;32;0;-104,479393005371;32;0;1;32;33,1887245178223;32;1;17,0025501251221;32;1;1510,76281738281;32;0;16,3656387329102;32;17,0933322906494;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:09:00:000;5;2,08500003814697;32;0;4,2818169593811;32;0;32;216,951995849609;32;0;254,740005493164;32;0;50,7110710144043;-1,00006997585297;89,0540008544922;32;0;-104,492088317871;32;0;1;32;33,190299987793;32;1;17,000675201416;32;1;1510,75927734375;32;0;16,3650932312012;32;17,0913333892822;32;1;1;1;0,564999997615814;32;0
06/10/2015 22:10:00:000;5;2,0699999332428;32;0;4,28219985961914;32;0;32;216,944671630859;32;0;232,660003662109;32;0;50,7110710144043;-1,00006997585297;89,0503311157227;32;0;-104,498435974121;32;0;1;32;33,1928062438965;32;1;17,0016574859619;32;1;1510,76501464844;32;0;16,3669834136963;32;17,0909996032715;32;1;1;1;0,639999985694885;32;0
06/10/2015 22:11:00:000;5;2,02999997138977;32;0;4,28276681900024;32;0;32;217,033660888672;32;0;233,360000610352;32;0;50,7110710144043;-1,00006997585297;89,0910034179688;32;0;-104,502243041992;32;0;1;32;33,1961822509766;32;1;17,003532409668;32;1;1510,77453613281;32;0;16,3684406280518;32;17,0933322906494;32;1;1;1;0,564999997615814;32;0
06/10/2015 22:12:00:000;5;2,10500001907349;32;0;4,28291320800781;32;0;32;217,112670898438;32;0;264,040008544922;32;0;50,7110710144043;-1,00006997585297;89,123664855957;32;0;-104,514938354492;32;0;1;32;33,1971092224121;32;1;17,003942489624;32;1;1510,77673339844;32;0;16,3671321868896;32;17,0933322906494;32;1;1;1;0,569999992847443;32;0
06/10/2015 22:13:00:000;5;2,10999989509583;32;0;4,28302383422852;32;0;32;217,384994506836;32;0;278,5;32;0;50,7110710144043;-1,00006997585297;89,232666015625;32;0;-104,516212463379;32;0;1;32;33,1983261108398;32;1;17,0036334991455;32;1;1510,77709960938;32;0;16,3689746856689;32;17,0919990539551;32;1;1;1;0,579999983310699;32;0
06/10/2015 22:14:00:000;5;2,07500004768372;32;0;4,28360319137573;32;0;32;217,219329833984;32;0;261,880004882813;32;0;50,7110710144043;-1,00006997585297;89,1666641235352;32;0;-104,525100708008;32;0;1;32;33,2013168334961;32;1;17,0060997009277;32;1;1510,78784179688;32;0;16,3702983856201;32;17,0933322906494;32;1;1;1;0,574999988079071;32;0
06/10/2015 22:15:00:000;5;2,02500009536743;32;0;4,28369379043579;32;0;32;217,746994018555;32;0;252,399993896484;32;0;50,7110710144043;-1,00006997585297;89,3846664428711;32;0;-104,516212463379;32;0;1;32;33,2029151916504;32;1;17,0051078796387;32;1;1510,78686523438;32;0;16,3721122741699;32;17,0943336486816;32;1;1;1;0,574999988079071;32;0
06/10/2015 22:16:00:000;5;2,08500003814697;32;0;4,28450393676758;32;0;32;217,786666870117;32;0;254,479995727539;32;0;50,7110710144043;-1,00006997585297;89,4066696166992;32;0;-104,531448364258;32;0;1;32;33,2064743041992;32;1;17,0093002319336;32;1;1510,80358886719;32;0;16,3748054504395;32;17,0979995727539;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:17:00:000;5;2,0550000667572;32;0;4,28467321395874;32;0;32;217,791000366211;32;0;249,979995727539;32;0;50,7110710144043;-1,00006997585297;89,408332824707;32;0;-104,535255432129;32;0;1;32;33,2082405090332;32;1;17,0089244842529;32;1;1510,8046875;32;0;16,3738880157471;32;17,0993328094482;32;1;1;1;0,600000023841858;32;0
06/10/2015 22:18:00:000;5;2,0699999332428;32;0;4,284836769104;32;0;32;217,554000854492;32;0;231,820007324219;32;0;50,7110710144043;-1,00006997585297;89,3140029907227;32;0;-104,537796020508;32;0;1;32;33,209774017334;32;1;17,0087833404541;32;1;1510,80578613281;32;0;16,3754863739014;32;17,1003322601318;32;1;1;1;0,569999992847443;32;0
06/10/2015 22:19:00:000;5;2,07999992370605;32;0;4,28515577316284;32;0;32;217,251007080078;32;0;254,300003051758;32;0;50,7110710144043;-1,00006997585297;89,1863327026367;32;0;-104,5390625;32;0;1;32;33,2117919921875;32;1;17,0096912384033;32;1;1510,81091308594;32;0;16,37766456604;32;17,099666595459;32;1;1;1;0,519999980926514;32;0
06/10/2015 22:20:00:000;5;2,04500007629395;32;0;4,28589582443237;32;0;32;217,460006713867;32;0;249,559997558594;32;0;50,7110710144043;-1,00006997585297;89,2776641845703;32;0;-104,541603088379;32;0;1;32;33,2147331237793;32;1;17,0139007568359;32;1;1510,82678222656;32;0;16,3796997070313;32;17,1009998321533;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:21:00:000;5;2,07999992370605;32;0;4,28639602661133;32;0;32;217,344329833984;32;0;248,300003051758;32;0;50,7110710144043;-1,00006997585297;89,2406692504883;32;0;-104,542869567871;32;0;1;32;33,2173652648926;32;1;17,0159320831299;32;1;1510,83605957031;32;0;16,381477355957;32;17,1076679229736;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:22:00:000;5;2,03500008583069;32;0;4,28638696670532;32;0;32;217,274002075195;32;0;254,179992675781;32;0;50,7110710144043;-1,00006997585297;89,2040023803711;32;0;-104,541603088379;32;0;1;32;33,2179985046387;32;1;17,0150833129883;32;1;1510,83410644531;32;0;16,3773574829102;32;17,1023330688477;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:23:00:000;5;2,0699999332428;32;0;4,28684186935425;32;0;32;217,667663574219;32;0;240,740005493164;32;0;50,7110710144043;-1,00006997585297;89,3649978637695;32;0;-104,555564880371;32;0;1;32;33,2209510803223;32;1;17,0162754058838;32;1;1510,84118652344;32;0;16,3829860687256;32;17,1016674041748;32;1;1;1;0,579999983310699;32;0
06/10/2015 22:24:00:000;5;2,08999991416931;32;0;4,28735399246216;32;0;32;218,089996337891;32;0;255,300003051758;32;0;50,7110710144043;-1,00006997585297;89,5469970703125;32;0;-104,554298400879;32;0;1;32;33,2233428955078;32;1;17,0188007354736;32;1;1510,85144042969;32;0;16,3815746307373;32;17,1083335876465;32;1;1;1;0,665000021457672;32;0
06/10/2015 22:25:00:000;5;2,03999996185303;32;0;4,2873101234436;32;0;32;217,855667114258;32;0;253,779998779297;32;0;50,7110710144043;-1,00006997585297;89,4459991455078;32;0;-104,553024291992;32;0;1;32;33,2238922119141;32;1;17,0176334381104;32;1;1510,84875488281;32;0;16,3806037902832;32;17,1046676635742;32;1;1;1;0,595000028610229;32;0
06/10/2015 22:26:00:000;5;2,06500005722046;32;0;4,28756189346313;32;0;32;217,263336181641;32;0;281,679992675781;32;0;50,7110710144043;-1,00006997585297;89,2046661376953;32;0;-104,560646057129;32;0;1;32;33,2260665893555;32;1;17,017650604248;32;1;1510,85119628906;32;0;16,3841094970703;32;17,1066665649414;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:27:00:000;5;2,04999995231628;32;0;4,28814697265625;32;0;32;217,404327392578;32;0;266,739990234375;32;0;50,7110710144043;-1,00006997585297;89,265998840332;32;0;-104,560646057129;32;0;1;32;33,2286415100098;32;1;17,0206508636475;32;1;1510,86328125;32;0;16,3827877044678;32;17,1096668243408;32;1;1;1;0,564999997615814;32;0
06/10/2015 22:28:00:000;5;2,08999991416931;32;0;4,28819799423218;32;0;32;217,101333618164;32;0;267,940002441406;32;0;50,7110710144043;-1,00006997585297;89,1406707763672;32;0;-104,565719604492;32;0;1;32;33,2301063537598;32;1;17,019416809082;32;1;1510,86120605469;32;0;16,3831253051758;32;17,1096668243408;32;1;1;1;0,514999985694885;32;0
06/10/2015 22:29:00:000;5;2,02500009536743;32;0;4,28845500946045;32;0;32;217,323333740234;32;0;273,540008544922;32;0;50,7110710144043;-1,00006997585297;89,2316665649414;32;0;-104,569534301758;32;0;1;32;33,2324562072754;32;1;17,01926612854;32;1;1510,86328125;32;0;16,383056640625;32;17,1079998016357;32;1;1;1;0,555000007152557;32;0
06/10/2015 22:30:00:000;5;2,02999997138977;32;0;4,28865718841553;32;0;32;217,356674194336;32;0;286,059997558594;32;0;50,7110710144043;-1,00006997585297;89,2509994506836;32;0;-104,573341369629;32;0;1;32;33,2341346740723;32;1;17,0193748474121;32;1;1510,86547851563;32;0;16,3828868865967;32;17,1103324890137;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:31:00:000;5;2,03500008583069;32;0;4,28892803192139;32;0;32;217,878326416016;32;0;307,820007324219;32;0;50,7110710144043;-1,00006997585297;89,4613342285156;32;0;-104,574607849121;32;0;1;32;33,2367668151855;32;1;17,0190334320068;32;1;1510,86767578125;32;0;16,3848075866699;32;17,1100006103516;32;1;1;1;0,639999985694885;32;0
06/10/2015 22:32:00:000;5;1,99500000476837;32;0;4,28936195373535;32;0;32;218,032669067383;32;0;253,320007324219;32;0;50,7110710144043;-1,00006997585297;89,5253295898438;32;0;-104,579719543457;32;0;1;32;33,2393493652344;32;1;17,020450592041;32;1;1510,87487792969;32;0;16,3863887786865;32;17,1096668243408;32;1;1;1;0,574999988079071;32;0
06/10/2015 22:33:00:000;5;2,0699999332428;32;0;4,28959703445435;32;0;32;217,571334838867;32;0;254,320007324219;32;0;50,7110710144043;-1,00006997585297;89,3379974365234;32;0;-104,579788208008;32;0;1;32;33,2415428161621;32;1;17,0202579498291;32;1;1510,87683105469;32;0;16,3875694274902;32;17,1103324890137;32;1;1;1;0,535000026226044;32;0
06/10/2015 22:34:00:000;5;2,02999997138977;32;0;4,29025888442993;32;0;32;217,250335693359;32;0;282,339996337891;32;0;50,7110710144043;-1,00006997585297;89,2086639404297;32;0;-104,582290649414;32;0;1;32;33,2451171875;32;1;17,0228672027588;32;1;1510,888671875;32;0;16,3910255432129;32;17,1113338470459;32;1;1;1;0,540000021457672;32;0
06/10/2015 22:35:00:000;5;2,04999995231628;32;0;4,29060506820679;32;0;32;217,533340454102;32;0;289,859985351563;32;0;50,7110710144043;-1,00006997585297;89,3263320922852;32;0;-104,586067199707;32;0;1;32;33,2471237182617;32;1;17,0240745544434;32;1;1510,89453125;32;0;16,3894176483154;32;17,1116676330566;32;1;1;1;0,589999973773956;32;0
06/10/2015 22:36:00:000;5;2,03500008583069;32;0;4,2910041809082;32;0;32;217,825668334961;32;0;262,739990234375;32;0;50,7110710144043;-1,00006997585297;89,4499969482422;32;0;-104,58349609375;32;0;1;32;33,2501754760742;32;1;17,0245571136475;32;1;1510,89965820313;32;0;16,3915348052979;32;17,1153335571289;32;1;1;1;0,574999988079071;32;0
06/10/2015 22:37:00:000;5;2,02500009536743;32;0;4,29133892059326;32;0;32;217,686004638672;32;0;270,179992675781;32;0;50,7110710144043;-1,00006997585297;89,3926696777344;32;0;-104,58740234375;32;0;1;32;33,2525177001953;32;1;17,0252418518066;32;1;1510,90441894531;32;0;16,3921775817871;32;17,1136665344238;32;1;1;1;0,574999988079071;32;0
06/10/2015 22:38:00:000;5;2,07500004768372;32;0;4,29163885116577;32;0;32;217,636337280273;32;0;270,920013427734;32;0;50,7110710144043;-1,00006997585297;89,3726654052734;32;0;-104,596450805664;32;0;1;32;33,2541160583496;32;1;17,0264339447021;32;1;1510,90979003906;32;0;16,3937492370605;32;17,1140003204346;32;1;1;1;0,555000007152557;32;0
06/10/2015 22:39:00:000;5;2,04999995231628;32;0;4,2920618057251;32;0;32;217,978332519531;32;0;297,459991455078;32;0;50,7110710144043;-1,00006997585297;89,5206680297852;32;0;-104,597724914551;32;0;1;32;33,2563743591309;32;1;17,0281257629395;32;1;1510,91748046875;32;0;16,3961086273193;32;17,1193332672119;32;1;1;1;0,654999971389771;32;0
06/10/2015 22:40:00:000;5;2,04999995231628;32;0;4,2926721572876;32;0;32;217,935668945313;32;0;284,480010986328;32;0;50,7110710144043;-1,00006997585297;89,5080032348633;32;0;-104,600357055664;32;0;1;32;33,2599563598633;32;1;17,0302085876465;32;1;1510,927734375;32;0;16,3966007232666;32;17,1219997406006;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:41:00:000;5;2,0699999332428;32;0;4,29283809661865;32;0;32;218,082000732422;32;0;273,119995117188;32;0;50,7110710144043;-1,00006997585297;89,5616683959961;32;0;-104,604202270508;32;0;1;32;33,261833190918;32;1;17,0296497344971;32;1;1510,92822265625;32;0;16,3992328643799;32;17,1193332672119;32;1;1;1;0,569999992847443;32;0
06/10/2015 22:42:00:000;5;2,04999995231628;32;0;4,29325914382935;32;0;32;218,412338256836;32;0;280,279998779297;32;0;50,7110710144043;-1,00006997585297;89,6973342895508;32;0;-104,599052429199;32;0;1;32;33,2643661499023;32;1;17,0310249328613;32;1;1510,93530273438;32;0;16,3962993621826;32;17,1183338165283;32;1;1;1;0,634999990463257;32;0
06/10/2015 22:43:00:000;5;2,02999997138977;32;0;4,29338502883911;32;0;32;218,044326782227;32;0;277,239990234375;32;0;50,7110710144043;-1,00006997585297;89,5490036010742;32;0;-104,612899780273;32;0;1;32;33,2665672302246;32;1;17,0297088623047;32;1;1510,93395996094;32;0;16,3993453979492;32;17,1200008392334;32;1;1;1;0,555000007152557;32;0
06/10/2015 22:44:00:000;5;2,00999999046326;32;0;4,29418087005615;32;0;32;218,216339111328;32;0;278,899993896484;32;0;50,7110710144043;-1,00006997585297;89,6210021972656;32;0;-104,617652893066;32;0;1;32;33,2706680297852;32;1;17,0330581665039;32;1;1510,94848632813;32;0;16,4009666442871;32;17,1200008392334;32;1;1;1;0,584999978542328;32;0
06/10/2015 22:45:00:000;5;2,03500008583069;32;0;4,29439306259155;32;0;32;218,490005493164;32;0;282,079986572266;32;0;50,7110710144043;-1,00006997585297;89,7366638183594;32;0;-104,614585876465;32;0;1;32;33,2718505859375;32;1;17,0338077545166;32;1;1510,95239257813;32;0;16,4010753631592;32;17,1213321685791;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:46:00:000;5;2,02999997138977;32;0;4,2951512336731;32;0;32;218,431671142578;32;0;281,480010986328;32;0;50,7110710144043;-1,00006997585297;89,7193298339844;32;0;-104,636657714844;32;0;1;32;33,2771835327148;32;1;17,0353164672852;32;1;1510,962890625;32;0;16,4060707092285;32;17,1256675720215;32;1;1;1;0,564999997615814;32;0
06/10/2015 22:47:00:000;5;2,04500007629395;32;0;4,29581117630005;32;0;32;218,211334228516;32;0;278,779998779297;32;0;50,7110710144043;-1,00006997585297;89,629997253418;32;0;-104,647132873535;32;0;1;32;33,2806091308594;32;1;17,0380916595459;32;1;1510,97497558594;32;0;16,4028625488281;32;17,1256675720215;32;1;1;1;0,569999992847443;32;0
06/10/2015 22:48:00:000;5;2,02999997138977;32;0;4,29556083679199;32;0;32;217,869338989258;32;0;291,239990234375;32;0;50,7110710144043;-1,00006997585297;89,4866638183594;32;0;-104,645835876465;32;0;1;32;33,2807083129883;32;1;17,0353927612305;32;1;1510,96704101563;32;0;16,4031448364258;32;17,125;32;1;1;1;0,5;32;0
06/10/2015 22:49:00:000;5;2,04999995231628;32;0;4,29616785049438;32;0;32;218,273666381836;32;0;279,019989013672;32;0;50,7110710144043;-1,00006997585297;89,6559982299805;32;0;-104,650909423828;32;0;1;32;33,2848320007324;32;1;17,0367412567139;32;1;1510,97583007813;32;0;16,4042167663574;32;17,1276664733887;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:50:00:000;5;1,99000000953674;32;0;4,29660177230835;32;0;32;218,385665893555;32;0;284,679992675781;32;0;50,7110710144043;-1,00006997585297;89,7020034790039;32;0;-104,647132873535;32;0;1;32;33,2875595092773;32;1;17,0379676818848;32;1;1510,98278808594;32;0;16,4064445495605;32;17,1266670227051;32;1;1;1;0,550000011920929;32;0
06/10/2015 22:51:00:000;5;2,03500008583069;32;0;4,29705810546875;32;0;32;218,456665039063;32;0;271,619995117188;32;0;50,7110710144043;-1,00006997585297;89,7316665649414;32;0;-104,654815673828;32;0;1;32;33,2904739379883;32;1;17,0392417907715;32;1;1510,98986816406;32;0;16,4063835144043;32;17,1280002593994;32;1;1;1;0,550000011920929;32;0
06/10/2015 22:52:00:000;5;2,02500009536743;32;0;4,29728317260742;32;0;32;218,475997924805;32;0;286,5;32;0;50,7110710144043;-1,00006997585297;89,7396697998047;32;0;-104,663864135742;32;0;1;32;33,2928237915039;32;1;17,0387668609619;32;1;1510,9912109375;32;0;16,4055290222168;32;17,1273326873779;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:53:00:000;5;2,03500008583069;32;0;4,29759693145752;32;0;32;218,436996459961;32;0;267,100006103516;32;0;50,7110710144043;-1,00006997585297;89,7253341674805;32;0;-104,657485961914;32;0;1;32;33,2955513000488;32;1;17,0387420654297;32;1;1510,99426269531;32;0;16,4081516265869;32;17,128999710083;32;1;1;1;0,540000021457672;32;0
06/10/2015 22:54:00:000;5;2;32;0;4,29822492599487;32;0;32;218,054336547852;32;0;263,619995117188;32;0;50,7110710144043;-1,00006997585297;89,5719985961914;32;0;-104,653648376465;32;0;1;32;33,2982597351074;32;1;17,0419998168945;32;1;1511,00732421875;32;0;16,4127540588379;32;17,1299991607666;32;1;1;1;0,524999976158142;32;0
06/10/2015 22:55:00:000;5;1,99500000476837;32;0;4,29905700683594;32;0;32;217,901336669922;32;0;282,239990234375;32;0;50,7110710144043;-1,00006997585297;89,5166702270508;32;0;-104,60546875;32;0;1;32;33,3019065856934;32;1;17,0463256835938;32;1;1511,02429199219;32;0;16,413667678833;32;17,1353321075439;32;1;1;1;0,545000016689301;32;0
06/10/2015 22:56:00:000;5;2,04500007629395;32;0;4,29925680160522;32;0;32;217,899673461914;32;0;279,579986572266;32;0;50,7110710144043;-1,00006997585297;89,515998840332;32;0;-104,597557067871;32;0;1;32;33,3029937744141;32;1;17,0471000671387;32;1;1511,02795410156;32;0;16,4125156402588;32;17,1359996795654;32;1;1;1;0,550000011920929;32;0
06/10/2015 22:57:00:000;5;2,00500011444092;32;0;4,29917478561401;32;0;32;217,915664672852;32;0;303,880004882813;32;0;50,7110710144043;-1,00006997585297;89,5203323364258;32;0;-104,599113464355;32;0;1;32;33,3034400939941;32;1;17,0457172393799;32;1;1511,02429199219;32;0;16,4127597808838;32;17,1319999694824;32;1;1;1;0,560000002384186;32;0
06/10/2015 22:58:00:000;5;2,04999995231628;32;0;4,29927587509155;32;0;32;217,840667724609;32;0;292,600006103516;32;0;50,7110710144043;-1,00006997585297;89,4943313598633;32;0;-104,582321166992;32;0;1;32;33,3046188354492;32;1;17,0453491210938;32;1;1511,02453613281;32;0;16,4145832061768;32;17,1373329162598;32;1;1;1;0,519999980926514;32;0
06/10/2015 22:59:00:000;5;2,00999999046326;32;0;4,29972791671753;32;0;32;217,646667480469;32;0;282,279998779297;32;0;50,7110710144043;-1,00006997585297;89,4169998168945;32;0;-104,573371887207;32;0;1;32;33,3058242797852;32;1;17,0486259460449;32;1;1511,03588867188;32;0;16,4141368865967;32;17,1389999389648;32;1;1;1;0,524999976158142;32;0
06/10/2015 23:00:00:000;5;2,01999998092651;32;0;4,2996940612793;32;0;32;218,246673583984;32;0;310,160003662109;32;0;50,7110710144043;-1,00006997585297;89,661003112793;32;0;-104,568260192871;32;0;1;32;33,3062744140625;32;1;17,0477256774902;32;1;1511,03344726563;32;0;16,4170227050781;32;17,1363334655762;32;1;1;1;0,555000007152557;32;0
06/10/2015 23:01:00:000;5;1,99000000953674;32;0;4,30025291442871;32;0;32;217,948669433594;32;0;291,059997558594;32;0;50,7110710144043;-1,00006997585297;89,5486679077148;32;0;-104,525100708008;32;0;1;32;33,308048248291;32;1;17,051441192627;32;1;1511,04663085938;32;0;16,4179611206055;32;17,1423320770264;32;1;1;1;0,535000026226044;32;0
06/10/2015 23:02:00:000;5;1,98500001430511;32;0;4,30029582977295;32;0;32;218,227325439453;32;0;300,959991455078;32;0;50,7110710144043;-1,00006997585297;89,6616668701172;32;0;-104,523826599121;32;0;1;32;33,3087501525879;32;1;17,0510005950928;32;1;1511,04626464844;32;0;16,4177856445313;32;17,1410007476807;32;1;1;1;0,509999990463257;32;0
06/10/2015 23:03:00:000;5;2,02999997138977;32;0;4,30028486251831;32;0;32;217,614334106445;32;0;325,600006103516;32;0;50,7110710144043;-1,00006997585297;89,4100036621094;32;0;-104,517478942871;32;0;1;32;33,3093185424805;32;1;17,0502490997314;32;1;1511,04467773438;32;0;16,4177646636963;32;17,1403331756592;32;1;1;1;0,595000028610229;32;0
06/10/2015 23:04:00:000;5;1,95000004768372;32;0;4,30070495605469;32;0;32;217,573669433594;32;0;300,119995117188;32;0;50,7110710144043;-1,00006997585297;89,3956680297852;32;0;-104,518753051758;32;0;1;32;33,3112678527832;32;1;17,0522575378418;32;1;1511,05285644531;32;0;16,4198436737061;32;17,1433334350586;32;1;1;1;0,610000014305115;32;0
06/10/2015 23:05:00:000;5;2,02500009536743;32;0;4,30089807510376;32;0;32;217,895660400391;32;0;308,880004882813;32;0;50,7110710144043;-1,00006997585297;89,5213317871094;32;0;-104,530174255371;32;0;1;32;33,3123245239258;32;1;17,05299949646;32;1;1511,05639648438;32;0;16,4208717346191;32;17,1399993896484;32;1;1;1;0,524999976158142;32;0
06/10/2015 23:06:00:000;5;2,03999996185303;32;0;4,30127716064453;32;0;32;217,664001464844;32;0;271,880004882813;32;0;50,7110710144043;-1,00006997585297;89,4336700439453;32;0;-104,53271484375;32;0;1;32;33,3136749267578;32;1;17,0553493499756;32;1;1511,06469726563;32;0;16,4189682006836;32;17,1420001983643;32;1;1;1;0,485000014305115;32;0
